2792	16542
2793	12804
2797	79762
2804	56890
2806	69968
2807	51608
2809	64524
2815	3512
2837	97272
2847	3684
2862	34604
2871	42064
2873	105534
2883	26270
2884	4692
2886	35846
2888	31094
2889	8386
2907	106874
2911	34540
2923	6102
2932	30068
2946	13374
2953	118938
2960	42116
2961	56482
2970	78743
2971	3164
2981	10608
2989	2786
2992	1950
2998	8556
3006	83022
3007	7016
3020	5888
3025	6270
3036	6772
3042	18496
3046	12
3050	77909
3059	9084
3066	59692
3071	44950
3080	58838
3082	15028
3083	42724
3090	1162
3093	47062
3095	30036
3097	31408
3099	61798
3100	66594
3110	12110
3115	4554
3118	32664
3119	1950
3126	36802
3128	28008
3129	86358
3131	54442
3137	105316
3138	16305
3141	16560
3150	80302
3163	47070
3167	12
3183	76044
3188	76744
3194	12730
3208	38580
3211	35564
3218	64554
3225	3460
3230	27158
3234	49012
3236	50288
3238	12934
3241	6078
3245	2370
3249	64971
3254	44764
3256	14234
3259	2670
3263	52612
3271	45578
3295	7460
3303	9656
3309	73338
3311	54264
3323	77830
3328	6664
3350	54706
3358	2784
3367	10946
3403	27354
3409	15782
3422	57694
3447	52022
3448	1488
3454	64670
3456	48984
3463	26796
3469	83474
3478	58004
3481	9150
3487	29574
3498	62030
3504	33352
3509	52224
3518	43574
3524	58920
3531	10314
3532	64424
3545	37254
3547	2670
3567	4370
3580	42800
3584	10140
3595	55652
3596	19700
3605	55228
3614	79518
3617	8024
3618	63066
3619	55674
3631	13836
3635	67648
3639	45690
3655	92200
3663	77952
3684	45878
3692	68378
3694	4136
3702	20058
3718	53910
3723	6930
3725	28156
3726	3506
3727	39258
3767	7352
3774	45146
3782	8510
3789	30222
3792	82866
3805	43544
3806	12338
3809	672
3817	41598
3829	4692
3835	14338
3839	44104
3847	5710
3858	68836
3871	26562
3879	16354
3886	1796
3889	3180
3890	34510
3912	33136
3917	18160
3920	10846
3936	13904
3963	37704
3975	67228
3978	61990
3981	936
3991	6772
3992	85272
3995	29964
4015	74028
4019	9216
4028	39670
4029	46084
4042	97574
4056	9076
4061	30348
4072	16
4090	8998
4097	4
4101	16876
4105	44966
4107	21748
4111	30702
4115	2752
4117	3756
4131	4042
4132	4218
4157	39630
4158	68564
4173	26618
4188	32866
4191	46282
4192	16796
4199	8802
4201	1650
4204	10030
4228	4238
4237	39998
4242	37720
4246	14194
4253	73060
4256	4536
4273	1900
4276	33928
4287	160
4300	28816
4302	65034
4307	30558
4329	109056
4332	56126
4335	32874
4350	49670
4352	101170
4353	38870
4354	3546
4362	77012
4370	1642
4371	1554
4372	30980
4376	1790
4399	47738
4405	84120
4418	1692
4435	3600
4444	1372
4450	50
4454	9154
4457	59056
4458	1336
4473	42094
4477	74701
4488	2342
4490	81396
4492	51720
4501	73862
4503	1760
4504	10630
4521	7840
4522	50378
4539	88322
4544	22968
4545	70164
4553	2200
4563	4646
4591	86884
4596	76962
4608	824
4611	45650
4615	24876
4622	7606
4630	23172
4640	28830
4647	64708
4663	97598
4667	8380
4671	2978
4680	29250
4681	50310
4690	16364
4696	36732
4703	85306
4714	49262
4720	2
4731	67311
4734	15990
4740	3192
4745	25000
4753	13024
4760	678
4761	33272
4773	114384
4776	45816
4777	71190
4779	56662
4780	7186
4781	41950
4784	12810
4791	49648
4792	63850
4795	54290
4796	25440
4809	111038
4812	15340
4813	32438
4825	11646
4828	21186
4838	3992
4839	2516
4843	96376
4849	6528
4851	54954
4858	84844
4859	10310
4867	7624
4875	61164
4901	46933
4904	82100
4916	11494
4918	13952
4920	81430
4925	54346
4940	31446
4943	60064
4966	3454
4977	69262
4979	24016
4981	9322
4983	34644
4992	47215
4999	256
