2128	6282
2134	32226
2135	22410
2142	74850
2144	2636
2147	66497
2169	35896
2170	60524
2175	74206
2182	27078
2185	1242
2198	59758
2207	1992
2230	6868
2233	4774
2234	42960
2241	43292
2257	17790
2266	41058
2270	63755
2278	36712
2281	75146
2290	22448
2301	34282
2320	49344
2326	7302
2331	22688
2332	29276
2333	2542
2335	46868
2341	2340
2352	21716
2354	12116
2357	36352
2376	3636
2380	49259
2389	29928
2403	88486
2408	9752
2419	37356
2427	1194
2430	666
2436	1474
2438	25364
2439	89514
2457	4232
2477	3998
2483	30650
2495	30368
2521	41556
2529	32348
2541	22686
2544	2318
2574	10808
2576	70692
2579	24396
2582	29216
2585	42436
2602	64734
2617	35924
2623	57492
2645	7010
2650	8552
2651	3106
2658	50700
2668	3986
2687	5182
2689	10354
2690	19224
2710	840
2715	31674
2719	40426
2723	3584
2729	56632
2744	63946
2745	20992
2750	52926
2754	63151
2783	26650
2789	36104
2790	2474
2792	16542
2793	12804
2797	53738
2804	38484
2806	48538
2807	38066
2809	48436
2815	3512
2837	71420
2847	3684
2862	27120
2871	31810
2873	72104
2883	20870
2884	4692
2886	28466
2888	23668
2889	8386
2907	75438
2911	25452
2923	6102
2932	23862
2946	13374
2953	81982
2960	32954
2961	41914
2970	54178
2971	3164
2981	10608
2989	2786
2992	1950
2998	8556
3006	57010
3007	7016
3020	5888
3025	6270
3036	6772
3042	18496
3046	12
3050	54262
3059	9084
3066	45756
3071	32602
3080	42962
3082	15028
3083	33644
3090	1162
3093	35002
3095	23358
3097	26020
3099	40304
3100	46566
3110	12110
3115	4554
3118	26306
3119	1950
3126	33458
3128	23516
3129	60306
3131	38504
3137	72582
3138	16305
3141	16560
3150	56308
3163	35102
3167	12
3183	56262
3188	57040
3194	12730
3208	28838
3211	27500
3218	45730
3225	3460
3230	22762
3234	34660
3236	35894
3238	12934
3241	6078
3245	2370
3249	48425
3254	32810
3256	14234
3259	2670
3263	34926
3271	36238
3295	7460
3303	9656
3309	52512
3311	36902
3323	55126
3328	6664
3350	37438
3358	2784
3367	10946
3403	20846
3409	15782
3422	39734
3447	39528
3448	1488
3454	44932
3456	36870
3463	23212
3469	59590
3478	41828
3481	9150
3487	23888
3498	45460
3504	26976
3509	39186
3518	32712
3524	43048
3531	10314
3532	44482
3545	27076
3547	2670
3567	4370
3580	31554
3584	10140
3595	41574
3596	19700
3605	36364
3614	53746
3617	8024
3618	45636
3619	40288
3631	13836
3635	44478
3639	31466
3655	67864
3663	55322
3684	35112
3692	50730
3694	4136
3702	18382
3718	40322
3723	6930
3725	23050
3726	3506
3727	30548
3767	7352
3774	34534
3782	8510
3789	23204
3792	58206
3805	31948
3806	12338
3809	672
3817	31530
3829	4692
3835	14338
3839	31218
3847	5710
3858	49600
3871	24080
3879	16354
3886	1796
3889	3180
3890	30058
3912	27142
3917	17424
3920	10846
3936	13904
3963	28280
3975	50418
3978	44456
3981	936
3991	6772
3992	61798
3995	25750
4015	55100
4019	9216
4028	32264
4029	34866
4042	66294
4056	9076
4061	27014
4072	16
4090	8998
4097	4
4101	16876
4105	32004
4107	21208
4111	25912
4115	2752
4117	3756
4131	4042
4132	4218
4157	29696
4158	50338
4173	21694
4188	26514
4191	36650
4192	16796
4199	8802
4201	1650
4204	10030
4228	4238
4237	29596
4242	28614
4246	14194
4253	50820
4256	4536
4273	1900
4276	30752
4287	160
4300	22328
4302	45342
4307	26116
4329	76740
4332	41784
4335	27042
4350	36282
4352	69606
4353	28970
4354	3546
4362	54110
4370	1642
4371	1554
4372	26494
4376	1790
4399	35430
4405	57960
4418	1692
4435	3600
4444	1372
4450	50
4454	9154
4457	44942
4458	1336
4473	32298
4477	52785
4488	2342
4490	57392
4492	37908
4501	52312
4503	1760
4504	10630
4521	7840
4522	37010
4539	58204
4544	20330
4545	48832
4553	2200
4563	4646
4591	61198
4596	52406
4608	824
4611	31342
4615	21770
4622	7606
4630	19492
4640	23596
4647	46148
4663	68100
4667	8380
4671	2978
4680	24638
4681	35836
4690	16364
4696	28650
4703	60480
4714	36782
4720	2
4731	48603
4734	15990
4740	3192
4745	19854
4753	13024
4760	678
4761	26730
4773	76680
4776	34572
4777	47474
4779	41740
4780	7186
4781	30540
4784	12810
4791	37324
4792	43216
4795	39938
4796	22438
4809	79086
4812	15340
4813	25904
4825	11646
4828	18840
4838	3992
4839	2516
4843	67792
4849	6528
4851	39924
4858	59542
4859	10310
4867	7624
4875	43798
4901	35744
4904	56450
4916	11494
4918	13952
4920	56964
4925	38798
4940	26650
4943	43810
4966	3454
4977	48050
4979	21878
4981	9322
4983	24532
4992	33759
4999	256
